Freq,phon
80,al
2,ar
2,asgW@r
87,&pbB
1,&pbr&nt
66,&pbrUx
16,&pdrUk
790,ab@nt
2,ab@nt&n=uk
3,ab@ntkUrs
3,ab@ntkUrzUs
52,ab@ntlEnd@r
20,ab@ntXr@r
15,ab@rglBb@
11,ab@rglBb@n
1,ab@rvI=
56,&pf&l
2,&pf&lWm@r
26,&pfluk
6,&pflUs
40,&pg&N
1,&pg@z&N
10,&pgl&n=
2,&pgOt
64,&pgrUnt
6,&pgUs
9,&ph&N
1,&phol@r
27,&bituriEnt
8,&pkLmlIN
210,&pkOm@
2,&plad@pl&=
5,&plad@r
1,&pl&s
217,&plBf
6,&pleg@r
1,&pm&rS
52,&pnem@r
45,&bOnEnt
4,&bOrt
12,&prBm
1,&br&ks&s
13,&prIs
9,&pruf
221,&pz&=
21,&pSX
181,&pSit
9,&pSi=b@zux
10,&pSi=brif
37,&pSlak
2,&pSlEpdinst
580,&pSlUs
226,&pSnIt
17,&pSUs
1,&pSvUN
26,&pzEnd@r
4,&pzolutIsmUs
34,&pzOlvEnt
1,&pzOrb@r
1,&pSpErhan
6,&pSprUN
1,&pSprUNhaf@n
280,&pSt&nt
7,&pStEx@r
8,&pStWg@r
8,&pStElrBm
3,&pStIx
33,&pStik
1,&pstinEnt
2,&pstinEn=l@r
12,&pStos
16,&pStrIx
46,&pstUr=
79,&pt
64,&ptWlUNslWt@r
16,&ptr&nspOrt
1,&ptrip
3,&pvart
6,&pvek
6,&pverk&m+
17,&pvUrf
203,&p=uk
1,&p=vWk
2,&ks@nbrUx
26,&xt@r
2,&xt@rStev@n
1,&xtk&m+
1,&xtUNsErfOlk
2,&xt=ylInd@r
84,ad@l
5,ad@rl&s
42,adl@r
1,&tminIstratOr
1,&donIs
12,&drEsat
3,&tvEn=zOntak
12,&tvErbialz&=
14,Elt@st@nrat
5,End@rUNsforSlak
2,Eon
135,Erg@r
45,Erm@l
12,Erm@lk&nal
3,Esteti=IsmUs
8,At@r
2,Etyl&lkohol
40,&f@
1,&ft@r
3,&gregat=uSt&nt
62,&grEsOr
19,&gitatOr
1,&gnOstik@r
1,&grari@r
7,an
7,an@
2,anhEr
3,ahOrn
31,&k&demik@r
2,&kOrt&rbWt@r
4,&kumulatOr
3,&kvizitTr
297,&kt
6,&kt@nSr&Nk
31,&k=i@nkUrs
267,&k=ionAr
9,&k=ionsradiUs
1,&ktivIsmUs
144,&ktivIst
4,&ktifz&ldo
68,&k=Ent
1,&k=EptOr
33,&l&rm
1,&lBn
9,&lp
1,&lb&trOs
4,&lbino
7,&lgeri@r
5,&lk
5,&lkoholik@r
2,&lkoholSpig@l
1,&lWnfluk
3,&lWngEN@r
29,&lWng&N
7,&lWnhErS@r
3,&lWnUnt@rh&lt@r
2,&lWnfErtrip
1,&l@rvert@st@
1,&l@skleb@r
2,&ligatOr
86,&liirt@
6,&lmExtIg@
1,&lrat&ntrip
116,&ltak
7,&lm&n&x
6,&lm&ndin
1,&lm@nrBS
6,&lmrBS
58,&lp
50,&lp
8,&lpdrUk
7,&lp@njAg@r
5,&lpinIst
16,&lptrBm
130,&lt
1,&ltan
48,&ltar
13,&ltbB
3,&ltbUnd@sprEzidEnt
3,&lt@rtumsfOrS@r
1,&ltg@zEl@
3,&ltk&n=l@r
13,&ltmWst@r
1,&ltfilolog@
1,&ltvar@nhEndl@r
4,&ltvWb@rzOm@r
3,&mbOs
6,amWz@nhBf@n
669,&merikan@r
4,&merik&nIsmUs
15,&m&n
2,amOk
3,&mtm&n
14,&m=g@rIx=rat
13,&m=rIxt@r
2,&m=SIm@l
3,&n&kronIsmUs
9,&n&lf&bet
5,&n&lytik@r
1,&n&rxIsmUs
3,&n&rxIst
41,&nbB
28,&nb@gIn
30,&nb@tr&xt
120,&nblIk
5,&nbrUx
42,&nfEN@r
1,&nfEN@rkUrs
29,&nf&l
1020,&nf&N
5,&nf&NsbuxStab@
6,&nf&NspUNkt
23,&nfluk
26,&nfyr@r
10,&nfyrUNsStrIx
5,&ngeb@r
3,&N@lhak@n
12,&N@lpUNkt
28,&N@lz&ks@
3,&N@r
6,&Nl@r
27,&ngrWf@r
442,&ngrIf
7,&ngrIfskrik
2,&NstSvWs
227,&nhEN@r
10,&nh&lt
9,&nh&lt@r
32,&nh&l=pUNkt
31,&nh&N
23,&nhip
4,&nimIsmUs
1,&nis
120,&nkBf
20,&Nk@
20,&Nk@n
19,&Nk@r
3,&Nk@rpl&=
21,&nklAg@r
15,&nkl&N
2,&nknY+UNspUNkt
12,&nkLmlIN
5,&nlag@b@rat@r
471,&nl&s
7,&nl&s@r
37,&nlBf
3,&nleg@pl&=
58,&nleg@r
1,&nlErnlIN
7,&nlig@r
3,&nlig@rStat
5,&nm&rS
2,&nm&rSvek
3,&nnA@rUNsfErzux
2,&nonymUs
10,&nor&k
16,&n+If
5,&npr&l
4,&nrWn@r
56,&nrW=
90,&nruf
7,&nzag@r
192,&nz&=
35,&nz&=pUNkt
7,&nSBUNsUnt@rrIxt
89,&nSWn
117,&nSlak
213,&nSlUs
1,&nSnB=@r
1,&nzidl@r
2,&nzI=
20,&nSpOrn
698,&nSprUx
1,&nSt&l=lWt@r
22,&nSt&nt
2,&nStElUNsfErtrak
1,&nStIx
73,&nStik
3,&nStIft@r
66,&nStos
3,&nStrWx@r
13,&nStrIx
21,&nStUrm
2,&nt&gonIsmUs
2,&nt&gonIst
574,&ntWl
5,&ntWlSWn
4,&ntropolog@
1,&ntropozof
2,&ntikrIst
38,&ntif&SIst
12,&ntikLrp@r
3,&ntikvitAt@nh&nd@l
4,&ntizemit
10,&ntizemitIsmUs
499,&ntrak
25,&ntrakStEl@r
1,&ntrWb@r
65,&ntrip
54,&ntrIt
13,&ntrI=bezux
24,&nvErt@r
155,&nv&lt
3,&nvEnd@r
9,&nvon@r
1,&nvuks
7,&nvUrf
16,&n=Wg@ntWl
6,&n=Wg@r
16,&n=iUNspUNkt
1,&n=Ynd@r
110,&n=uk
74,&+@l
24,&+@lbBm
1,&+@lmOst
2,&+@lvWn
8,&forIsmUs
27,&potek@r
185,&p&rat
201,&pEl
27,&plBs
1431,&prIl
4,&prIlSEr=
2,&prIltak
1,&kv&rian@r
3,ara
92,ar&b@r
1746,&rbWt@r
3,&rbWt@rprist@r
232,&rbWtgeb@r
288,&rbWtnem@r
19,&rbW=&plBf
7,&rbW=b@zux
4,&rbW=dirEktOr
33,&rbW=g&N
70,&rbW=krWs
30,&rbW=lon
35,&rbW=m&rkt
223,&rbW=pl&=
21,&rbW=Stil
39,&rbW=tak
4,&rbW=forg&N
21,&rbW==Im@r
46,&rxEolog@
2,&rxivar
2,&rg@
25,&rgEntini@r
9,&rkvon
3,&rian@r
3,&ri&nIsmUs
2,ari@r
731,&rm
124,&rm@
2,&rmeni@r
1,&rm@n+leg@r
6,&rmrWf
3,&rivirt@
7,&rS
11,artg@nOs@
530,&rtik@l
3,&rtIl@rIst
22,&rtIst
1085,ar=t
33,&S
1,&SbEx@r
3,&S@r
3,&S@rmItvOx
13,&sket
2,&spik
3,&spir&nt
67,&sIstEnt
29,&sIstEn=ar=t
36,&st
2,&stmatik@r
2,&strolog@
35,&stronom
3,&s=EndEnt
2,&t&vIsmUs
150,at@m
31,at@m=uk
7,&teIsmUs
4,&teIst
11,&tl&ntIkv&l
27,&tl&s
1,&tomIst
33,&tomkErn
51,&tomkrik
5,&tommWl@r
14,&tomre&ktOr
15,&t@ntAt@r
24,&tributz&=
3,B@rOks@
671,BfbB
1,BfbBvIl@
1,Bfb@varUNsOrt
18,BfbrUx
4,BfdrUk
218,BfEnth&lt
6,BfEnth&l=Ort
15,BfEnth&l=rBm
12,Bfgab@nb@rWx
11,Bfg&N
2,BfgUs
4,BfhEN@r
4,BfkXf@r
12,BfkBf
24,BfklAr@r
1,BflBf
26,Bfm&rS
2,Bfnam@lWt@r
1,Bfnem@r
5,Bfp&s@r
26,Bfpr&l
10,BfprWs
2,Bfryr@r
117,Bfruf
17,Bfrur
111,Bfz&=
45,BfSlak
1,BfSlak=Ynd@r
47,BfSlUs
18,BfSrW
32,BfSup
117,BfSvUN
7,Bfze@r
3,BfzE=@r
1,BfzIx=b@&mt@
242,BfzIx=rat
1,BfSprUN
87,BfSt&nt
142,BfStik
1,BfStrom
95,Bft&kt
602,Bftrak
52,Bftrakgeb@r
2,BftraksrYkg&N
83,Bftrip
71,BftrIt
151,Bfv&nt
7,BfvInt
38,Bf=uk
9,Bk&+@l
4,Bg@nar=t
6,Bg@nBfSlak
1021,Bg@nblIk
1,Bg@nOptik@r
19,Bg@nSWn
7,Bg@nvINk@l
41,Bg@n=Xg@
8,Bg@n=Xg@nb@rIxt
7,BgUr
1174,BgUst
9,Bk=ionatOr
288,BsbB
19,BsbXt@r
23,BsbIld@r
32,BsblIk
5,BsbrEx@r
88,BsbrUx
1,BsbUnt
838,BsdrUk
49,Bsf&l
9,Bsflykl@r
2,BsfluksOrt
1,BsfluksfErker
4,BsflUs
79,Bsg&N
98,Bsg&NspUNkt
165,BsglWx
5,BsglWxsf~
2,BsglWxsSpOrt
14,BsgrAb@r
1,BsgUk
3,BsgUs
3,Bsh&N
2,Bshup
147,BslEnd@r
32,BslXf@r
3,Bsl&n=kOrEspOndEnt
4,BslBf
8,Bsleg@r
2,BslTz@r
25,Bsnam@f&l
17,Bsnam@=uSt&nt
9,BspUf
5,BsrWs@r
4,BsrIxt@r
2,BsrYst@r
17,Bsruf
1,Bsruf@r
3,BsrUtS@r
2,Bszag@vert
2,Bsz&=
3,BsS&Nk
12,BsSWdUNsk&m+
31,BsSlak
78,BsSlUs
63,BsSnIt
446,BsSUs
8,Bs@nb@=Irk
29,Bs@ndinst
138,Bs@nh&nd@l
932,Bs@nminIst@r
52,Bs@nzWt@r
12,Bs@nStYrm@r
1,BszIx=pUNkt
4,BszIx=tUrm
1,BsSp&n
51,BsSprUx
39,BsSt&nt
53,BsStEl@r
5,BsStElUNsSt&nt
2,BsStElUNstak
7,BsStik
24,BsStos
135,BstBS
3,BstBSmotOr
1,BstBSSyl@r
1,BstBSStudEnt
6,Bstrak
38,Bstr&li@r
43,BstrIt
20,BsfErkBf
4,BsvalSpil@r
8,Bsv&nd@r@r
133,Bsvek
49,BsvWs
5,BsvUrf
2,Bs=itIS
74,Bs=uk
35,BtobUs
1,BtOxton@
4,Btogr&mjAg@r
6,Btom&tIsmUs
4,BtomobilbB
1,BtomobilIst
2,BtomobilklUp
361,Btor
3,BtoSlOs@r
1,Btoskut@r
7,BtofErker
4,&vqg&rdIst
7,&=ur
70,b&x
2,b&k
2,bEk
6,b&kfIS
5,b&kof@n
5,b&kStWn
14,bad@&n=uk
16,bad@m&nt@l
15,bad@mWst@r
24,bad@Ort
4,bad@r
10,bAd@k@r
47,bAr
1,bAr@ndinst
23,b&g@r
3,banbrEx@r
227,banhof
27,banStWk
1,banvErt@r
1,b&lk
2,b&lk
31,b&lk@n
90,b&lkON
365,b&l
21,b&l&st
2,b&ljUN@
24,b&lON
90,b&nt
54,bEnt
161,b&nt
1,b&ndaZIst
3,b&ntvUrm
2,b&Nk@r
1,b&NkrOtTr
40,b&n
18,b&n@r
2,b&nflux
5,b&nkrWs
61,b&ptIst
14,b&rbar
17,b&rbir
2,b&rd@
2,barm&n
51,b&ron
6,b&r@n
1,barS
71,bart
5,bartvuks
10,b&z&lt
11,b&zar
3,b&sIst
1,b&st
7,b&stl@r
2,b&=@n
324,bB
451,bB
100,bB&rbWt@r
90,bBx
4,bBxnab@l
2,bBxSmEr=
1,bBEntvUrf
307,bB@r
2,bB@rnbUrS@
46,bB@rnhof
7,bB@rnkrik
1,bB@rnSt&nt
11,bBfyr@r
32,bBhEr
6,bBk&st@n
7,bBklO=
27,bBkOst@n=uSUs
381,bBm
27,bBmWst@r
1,bBmf&rn
16,bBmSt&m
8,bBmvI+@l
17,bBplan
50,bBpl&=
10,bBrat
5,bBS
19,bBSparfErtrak
32,bBStWn
7,bBStil
24,bBStOf
25,bBUnt@rnem@r
3,b&=IlUs
447,b@&mt@
17,bit
55,b@Bftrakt@
29,bEx@r
9,b@d&xt
239,b@d&rf
5,b@d&rfs&rtik@l
2,b@dXtUNsv&nd@l
1,b@din@r
3,b@fAIgUNsnaxvWs
2,b@f&l
200,b@fel
6,b@felsEm+EN@r
25,b@felshab@r
1,b@fLrd@rUNst&rif
5,b@fr&xt@r
14,b@frW@r
25,b@frWUNsk&m+
32,b@fyrvOrt@r
51,b@fUnt
2,b@gWst@rUNsStUrm
711,b@gIn
61,b@glWt@r
782,b@grIf
32,b@grYnd@r
39,b@hElt@r
1,b@hElf
4,b@hErS@r
11,bWxtStul
25,bWfar@r
392,bWf&l
5,bWf&lsStUrm
4,bWg@Sm&k
1,bWkl&N
5,bWnam@
11,bWnbrUx
46,bWrat
1,bWSlaf
3,bWSlak
40,bWSt&nt
616,bWtrak
48,bWtrIt
7,bWvag@n
9,b@k&nt@nkrWs
2,b@ker@r
6,b@lak
4,b@lag@rUNs=uSt&nt
65,b@l&N
15,b@lek
4,b@lIxtUNsmEs@r
25,bEN@l
3,b@nY=@r
12,b@nU=@r
3,bEn=ink&nIst@r
9,bEn=inprWs
4,bEn=int&Nk
115,b@rat@r
1003,b@rWx
2,b@rWt@r
404,bErk
118,bErk&rbWt@r
184,bErkbB
7,bErkfyr@r
1,bErkkrIst&l
110,bErkm&n
1,bErkze
1145,b@rIxt
103,b@rIxtErSt&t@r
519,b@ruf
1,b@rufsb@rat@r
13,b@SB@r
133,b@SWt
15,b@Slak
885,b@SlUs
9,b@SUs
1,b@SvTr@r
10,bez@n
1,bez@nStil
364,b@zI=
143,b@zI=@r
6,bEs@rvIs@r
164,b@St&nt
142,b@St&nttWl
1,b@StImUNshaf@n
1003,b@zux
383,b@zux@r
